#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099829,0.5342169,0.5528434,0.5698468,0.5848244,0.59491765,0.6004496,0.6017997,0.60383797,0.60402584,0.6042578,0.6141838,0.6206996,0.6240617,0.6245557,0.6290942,0.6312207,0.63113296,0.6290906,0.62575555,0.632084,0.6367728,0.6399364,0.6431019,0.6467226,0.64902174,0.65008354,0.6503558,0.65617627,0.6609523,0.66474134,0.6675983,0.66957563,0.67072344,0.67108923,0.6707181,0.66965294,0.66793454,0.6656018,0.6626919,0.6592404,0.65839964,0.6609227,0.66304445,0.664785,0.6661632,0.6671964,0.66790086,0.66829157,0.6683824,0.66818637,0.6677155,0.666981,0.66599345,0.6647627,0.6632981,0.6616084,0.659702,0.65758693,0.6552709,0.65276116,0.6500649,0.6471891,0.64414036
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50449663,0.51205295,0.5177445,0.52169085,0.5240253,0.5248904,0.5244333,0.5228019,0.5201416,0.5165925,0.51228744,0.5121383,0.5129954,0.5132564,0.5129718,0.51218885,0.51095086,0.5092979,0.51057446,0.5140315,0.5168757,0.51912284,0.520791,0.5218999,0.5224708,0.52252614,0.5220895,0.5211847,0.520859,0.5226122,0.52402383,0.5251059,0.5258707,0.5263303,0.5264972,0.5265956,0.5272168,0.5275478,0.52760583,0.5274078,0.5269701,0.5263086,0.52543855,0.5243748,0.5231313,0.5217215,0.5201581,0.5184531,0.51661783,0.5146628,0.512598,0.5104325
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51509964,0.5370966,0.55603856,0.5716237,0.583635,0.59195584,0.59970915,0.6073703,0.6115382,0.61280656,0.61778235,0.625833,0.6309841,0.63892514,0.6460484,0.65079015,0.65334755,0.653926,0.6527324,0.64996964,0.64583313,0.64050746,0.6350413,0.63282186,0.6296905,0.62577844,0.62617606,0.62814516,0.6289637,0.6287046,0.62744325,0.62525576,0.6222184,0.6184059,0.6138915,0.6087457,0.6030361,0.59745085,0.5953698,0.59274,0.5896134,0.586039,0.5820634,0.57773,0.57307965,0.5681503,0.562977,0.5575924,0.55202633,0.5463062,0.5404571,0.5345019,0.5284614,0.52414954,0.520896,0.51751256,0.5140163,0.51475966,0.5154435,0.51594865,0.5162757,0.5164256,0.5163995
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034642,0.51531863,0.52532995,0.53349406,0.53983605,0.5444059,0.54727316,0.55306226,0.5584284,0.56237304,0.56497365,0.56631386,0.566481,0.56556463,0.5636555,0.56084377,0.55744034,0.5576869,0.5572028,0.55605966,0.5545181,0.55437744,0.55343956,0.5527009,0.5557582,0.55810636,0.55977434,0.5607911,0.56118566,0.5609868,0.5602234,0.5589237,0.5571159,0.55482775,0.5520864,0.5489189,0.54535145,0.5414099,0.54016376,0.5400482,0.53954864,0.53868294,0.537469,0.53592455,0.53406703,0.5319139,0.52948207,0.5267886,0.52384996,0.52068245,0.517302,0.51372415,0.50996405,0.5060364,0.5019556,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51427203,0.53089005,0.5450273,0.55674094,0.5660999,0.57318616,0.5786871,0.5875881,0.59461224,0.5998368,0.60334635,0.6052308,0.605584,0.60666853,0.6099625,0.6119865,0.61281306,0.61251557,0.61116713,0.6088403,0.6081728,0.6094098,0.60981375,0.6094356,0.60832566,0.606533,0.60410565,0.60109055,0.5975331,0.59347767,0.58896697,0.5840425,0.5787441,0.5731101,0.5671772,0.5666543,0.5661205,0.5652099,0.56395555,0.5623883,0.5605368,0.5584278,0.55608577,0.5535333,0.550791,0.5478777,0.5448105,0.5416047,0.53827435,0.53483206,0.53128916,0.5276556,0.5239406,0.5201523,0.5162977,0.51238346,0.5084152,0.5043981,0.50033677,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51139814,0.52382344,0.53195,0.5404106,0.5535759,0.5743692,0.5963252,0.6168416,0.63343364,0.64617825,0.65522724,0.6607903,0.6687408,0.67557,0.6795863,0.6810356,0.6801684,0.6828988,0.6847827,0.6848679,0.6833495,0.68041176,0.67622674,0.67095375,0.6662474,0.6645167,0.6619257,0.65858257,0.65458584,0.65002465,0.6449796,0.6395229,0.63371944,0.6276268,0.621296,0.6147723,0.6080955,0.6013004,0.59441733,0.5874726,0.5804891,0.5734862,0.56648064,0.5594865,0.55268085,0.54824865,0.54380226,0.53935176,0.53694105,0.5356501,0.53582895,0.5355994,0.5349834,0.53400296,0.53267986,0.53103566,0.5290915,0.5268678,0.52438486,0.5216619,0.51871777,0.5155704,0.51223713,0.50873435
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014156,0.50514054,0.50803655,0.51014996,0.5115276,0.51221645,0.5122627,0.51171166,0.51060724,0.5102331,0.5129933,0.5152867,0.5171451,0.5185986,0.519676,0.52040476,0.52081037,0.52091706,0.5207474,0.5203225,0.5196617,0.51878315,0.51770353,0.51643807,0.51500094,0.5134049,0.51166177,0.50978214,0.5077759,0.50565183,0.5034179,0.5010815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226291,0.53245896,0.53991336,0.0,0.0,0.55279934,0.0,0.5027786,0.5091643,0.5183758,0.5602422,0.55744636,0.5535564,0.5422105,0.545239,0.5485627,0.5482458,0.54835564,0.5476217,0.5461059,0.54386765,0.54233867,0.5437514,0.54453194,0.54472196,0.54436195,0.54349047,0.5421445,0.54035926,0.5381683,0.53560346,0.53269494,0.5294712,0.5259593,0.52218467,0.5181712,0.5139415,0.5095168,0.50491685,0.5001605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50151974,0.5102689,0.51645803,0.52041143,0.5276187,0.53272766,0.5358689,0.5371803,0.53680533,0.5348909,0.53158534,0.52703637,0.52138925,0.51478535,0.50736064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063399,0.5125553,0.5169867,0.5197486,0.5209608,0.5207459,0.51922685,0.5165253,0.5127603,0.50804657,0.50249434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045373,0.5175531,0.5273066,0.53531337,0.54488385,0.5514818,0.55520934,0.55620897,0.5546569,0.55829364,0.5636182,0.5667036,0.57246596,0.57781315,0.58130115,0.58307916,0.58330286,0.5821304,0.5797187,0.5762209,0.5717835,0.5665447,0.5644166,0.56300604,0.5608104,0.5578823,0.55427444,0.5505282,0.5503209,0.5494857,0.54806334,0.54609495,0.5436212,0.540682,0.5373167,0.53356344,0.5294592,0.52503943,0.52033836,0.5153883,0.51022005,0.5048627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50824106,0.52489316,0.5394819,0.5556572,0.57258403,0.58750373,0.60033816,0.61103594,0.6195709,0.6263419,0.6377931,0.6472546,0.65473187,0.6602509,0.6645119,0.673807,0.68134737,0.68717664,0.69135225,0.69394356,0.69502944,0.69469637,0.69768715,0.7019365,0.70494586,0.70679104,0.70755035,0.70730263,0.70612663,0.7040998,0.7012974,0.6977919,0.69365245,0.6889446,0.6837298,0.67806566,0.67200524,0.6680829,0.6662339,0.6640025,0.6614279,0.65854627,0.65539056,0.65199095,0.64837486,0.6445672,0.64059037,0.6364646,0.632208,0.6278368,0.6233655,0.6188072,0.6141732,0.6094738,0.60471815,0.5999142,0.5950691,0.5951008,0.5960864,0.5968165
0,0,0.0,0.0,0.0,0.0,0.5163644,0.5430619,0.55274194,0.5538857,0.5477418,0.5398538,0.52936584,0.51671416,0.50206214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5071765,0.51040894,0.5037408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.54667866,0.5881076,0.62387216,0.652729,0.6635783,0.6666993,0.66008997,0.6479752,0.6325437,0.6154683,0.5993628,0.5839743,0.5691131,0.55403334,0.54111964,0.5289661,0.51699156,0.5052047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.5251464,0.59136224,0.66110253,0.69656444,0.7191147,0.7308191,0.7333233,0.7287559,0.719766,0.70701677,0.69228673,0.6760848,0.65992105,0.64353675,0.6275001,0.61038125,0.5953435,0.57992315,0.5640005,0.54899573,0.5348864,0.52052605,0.5063998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.50005734,0.56993425,0.61388487,0.6297968,0.62991434,0.6231249,0.6107266,0.59409523,0.5739491,0.5523644,0.5310516,0.51076597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.52827436,0.59390503,0.64627546,0.68822277,0.70598066,0.71423775,0.71294594,0.70434463,0.6917876,0.67647344,0.6599865,0.6426492,0.6271495,0.61070806,0.59697545,0.58298075,0.56907296,0.55782783,0.54658914,0.53538364,0.5242313,0.5142302,0.50568545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.51792884,0.5600775,0.6254346,0.673251,0.7104415,0.7348996,0.74847686,0.752706,0.75044096,0.7433937,0.7333453,0.7213616,0.70802957,0.6954875,0.68218285,0.66943026,0.6555754,0.64376116,0.6307113,0.61658454,0.60422975,0.591608,0.5782267,0.5642272,0.5517154,0.53935814,0.52661777,0.52369285,0.52953666,0.5334457,0.5398388,0.54621947,0.55093485,0.5540547,0.5556537,0.5558115,0.5588756,0.56217796,0.5642096,0.56503737,0.5647324,0.56336856,0.56102204,0.5577704,0.5536913,0.5506672,0.5498289,0.54823637,0.54595286,0.5430406,0.5395601,0.53556967,0.53112525,0.5262797,0.521083,0.51558185,0.50981975,0.5038368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.5215388,0.6196976,0.64999956,0.64985406,0.63237333,0.6212218,0.6137171,0.603174,0.59292936,0.58339685,0.5743218,0.56439674,0.55490315,0.54320735,0.5302616,0.51767164,0.5035323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009084,0.6051163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5651926,0.5933561,0.6251699,0.65382427,0.6713057,0.6745203,0.6725912,0.6640374,0.650115,0.63420177,0.616693,0.5995133,0.5823166,0.5668219,0.55117136,0.536228,0.5232168,0.51033884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.5480265,0.599585,0.6627975,0.69721055,0.71600336,0.72354585,0.72149163,0.71252126,0.69816065,0.6808121,0.66201496,0.64215535,0.62117374,0.6012107,0.5808766,0.5604019,0.5415201,0.52258486,0.50535977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5365534,0.57635534,0.5872874,0.58115965,0.5724687,0.56076235,0.5445353,0.52571666,0.5054579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.52622664,0.5610515,0.6064066,0.670213,0.67849076,0.66311485,0.6713257,0.67516327,0.6812485,0.68028456,0.6761935,0.6670332,0.65817094,0.64675033,0.6339221,0.62260276,0.60995233,0.5962727,0.5835764,0.57159984,0.55909747,0.54621595,0.5342876,0.52346075,0.51248056,0.50142354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.5586987,0.6367907,0.6964269,0.73202956,0.75397134,0.7657388,0.7667137,0.761314,0.75179034,0.74020165,0.727738,0.7146973,0.70332754,0.6910083,0.67942035,0.66637623,0.65508723,0.64291716,0.6336663,0.6257507,0.61764556,0.6112418,0.6037382,0.5952547,0.5891855,0.5905635,0.5913983,0.5916963,0.5914541,0.5906625,0.5893108,0.5873891,0.5848902,0.58181095,0.5793849,0.57957655,0.5792284,0.5783391,0.5769126,0.5749574,0.5724865,0.5695168,0.5660682,0.5621634,0.55782723,0.55308604,0.5479673,0.54249924,0.5367103,0.5313202,0.5282857,0.52492875,0.521271,0.51733387,0.51313883,0.50870675,0.50405824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.55802536,0.62256277,0.0,0.7134838,0.52233374,0.60702753,0.66674054,0.70606136,0.7658787,0.7418754,0.7457444,0.7437064,0.7373889,0.7283677,0.7214209,0.7123508,0.7063081,0.69860107,0.6901857,0.68413395,0.6767528,0.668148,0.6590104,0.6524645,0.64498824,0.63668656,0.62766314,0.61801744,0.6078429,0.5989284,0.5911267,0.59159905,0.5955638,0.5978339,0.5565393,0.54730844,0.5379328,0.5284501,0.60185903,0.512036,0.5044733,0.0,0.0,0.59257054,0.5880727,0.0,0.0,0.0,0.5733792,0.0,0.0,0.0,0.0,0.55326265,0.0,0.0,0.0,0.0,0.5245619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.57228667,0.6540603,0.68957984,0.7076286,0.7150379,0.71321714,0.7048706,0.69098604,0.67412466,0.65506643,0.6353428,0.6142706,0.59418356,0.57452446,0.55573255,0.5389848,0.522602,0.50765085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5465551,0.5678428,0.5798086,0.58079153,0.572062,0.55639696,0.5368433,0.5148908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.57371134,0.6187718,0.63607216,0.637836,0.63298273,0.6212716,0.6041773,0.58498657,0.56463,0.5440811,0.5238215,0.50424194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.53668386,0.5471922,0.55437654,0.5512368,0.5398008,0.5218231,0.5000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.52491075,0.5421121,0.54583997,0.5441354,0.5367753,0.5245782,0.5081721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5168528,0.57428044,0.5939294,0.59601176,0.5890186,0.5770283,0.559837,0.53897405,0.51612765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.53466207,0.6342637,0.6810024,0.70183384,0.7090466,0.70473135,0.69254214,0.6743392,0.65249693,0.6287057,0.6049701,0.58231,0.56113464,0.5417346,0.5239431,0.5077041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5315165,0.531772,0.51621944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.51821357,0.5737128,0.6056062,0.6535771,0.6859053,0.7001791,0.7055641,0.7012158,0.68924433,0.6737604,0.6567225,0.64011014,0.62351716,0.6075441,0.5918471,0.5781528,0.56434447,0.55053073,0.5390003,0.5279375,0.5169754,0.5061379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.503915,0.0,0.5894451,0.60016257,0.60539645,0.6081813,0.59372145,0.7490982,0.7463381,0.519748,0.0,0.71592194,0.0,0.6886929,0.0,0.0,0.64810497,0.0,0.6197565,0.0,0.0,0.0,0.0,0.55216944,0.0,0.0,0.0,0.50142574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
